order_id,customer_id,product_id,order_date,quantity,unit_price,discount_percent,payment_method,order_status
O150751,C104722,P1239,2026-07-01,1,4386.82,10,Debit Card,Delivered
O150752,C102256,P1198,2025-11-12,2,6202.35,10,Cash on Delivery,Delivered
O150753,C101014,P1216,2025-11-02,3,4124.03,0,Debit Card,Delivered
O150754,C104681,P1377,2026-05-23,3,3153.4,0,UPI,Delivered
O150755,C107211,P1045,2025-11-25,1,3503.79,20,Credit Card,Delivered
O150756,C108038,P1041,2026-05-28,2,3895.03,0,UPI,Delivered
O150757,C109021,P1416,2026-05-12,3,5289.96,15,Credit Card,Delivered
O150758,C104707,P1448,2025-10-08,4,1103.2,15,Cash on Delivery,Cancelled
O150759,C109172,P1095,2026-07-31,3,1166.06,10,Credit Card,Delivered
O150760,C107052,P1335,2025-04-14,2,2320.65,0,UPI,Delivered
O150761,C108026,P1095,2025-08-30,1,1166.06,10,Credit Card,Cancelled
O150762,C102647,P1239,2025-11-29,4,4386.82,5,Credit Card,Delivered
O150763,C101687,P1408,2026-05-02,4,6780.74,0,UPI,Delivered
O150764,C102521,P1499,2026-04-05,3,1130.91,5,UPI,Delivered
O150765,C101738,P1160,2025-02-20,4,4292.67,5,UPI,Delivered
O150766,C107910,P1324,2026-01-28,3,788.35,0,UPI,Delivered
O150767,C106610,P1029,2025-05-14,4,4698.02,0,Net Banking,Delivered
O150768,C104422,P1169,2026-02-24,3,2467.84,15,Cash on Delivery,Delivered
O150769,C102090,P1209,2026-05-05,4,4623.36,0,Debit Card,Delivered
O150770,C106818,P1426,2025-04-21,4,5679.6,0,Credit Card,Delivered
O150771,C104723,P1066,2025-07-26,2,910.98,0,UPI,Cancelled
O150772,C109872,P1231,2025-03-03,4,616.12,15,Debit Card,Delivered
O150773,C103230,P1026,2025-03-21,1,3352.63,0,Credit Card,Delivered
O150774,C109919,P1415,2025-06-29,2,1377.9,5,UPI,Delivered
O150775,C105041,P1437,2025-04-18,4,6155.88,0,Debit Card,Delivered
O150776,C104822,P1095,2025-11-14,3,1166.06,15,UPI,Delivered
O150777,C107657,P1495,2025-05-15,4,895.58,0,Net Banking,Delivered
O150778,C105636,P1192,2025-05-06,2,1304.07,0,UPI,Delivered
O150779,C100339,P1170,2026-07-09,1,6066.24,5,UPI,Delivered
O150780,C103099,P1179,2025-04-23,4,2317.83,5,UPI,Delivered
O150781,C101086,P1458,2026-01-26,2,3310.49,0,UPI,Delivered
O150782,C105921,P1066,2026-07-31,1,910.98,0,UPI,Delivered
O150783,C106320,P1107,2026-07-02,4,2565.57,0,Credit Card,Delivered
O150784,C108348,P1287,2026-03-18,4,2378.28,10,Net Banking,Delivered
O150785,C108049,P1145,2026-05-24,4,1561.14,5,Cash on Delivery,Delivered
O150786,C101612,P1342,2025-07-30,2,1481.0,5,Credit Card,Delivered
O150787,C104709,P1495,2026-06-26,4,895.58,0,Net Banking,Delivered
O150788,C100694,P1096,2025-03-13,3,5169.22,0,UPI,Delivered
O150789,C105164,P1425,2025-08-19,4,1464.94,20,UPI,Cancelled
O150790,C104256,P1411,2025-03-30,4,2315.71,0,Debit Card,Delivered
O150791,C105466,P1177,2025-12-23,3,1923.27,5,Cash on Delivery,Delivered
O150792,C105021,P1297,2025-08-21,1,2022.53,0,UPI,Delivered
O150793,C109724,P1322,2026-04-22,4,1571.49,0,UPI,Delivered
O150794,C100283,P1440,2025-05-04,1,2779.02,0,UPI,Delivered
O150795,C106852,P1106,2025-06-09,2,4154.07,0,Cash on Delivery,Delivered
O150796,C103608,P1348,2025-01-14,1,954.86,0,UPI,Delivered
O150797,C107951,P1271,2025-04-29,3,4393.36,0,UPI,Delivered
O150798,C101435,P1141,2026-04-18,1,5253.99,5,UPI,Delivered
O150799,C109908,P1211,2025-05-19,2,6093.9,10,Net Banking,Delivered
O150800,C109753,P1383,2025-06-02,4,4857.02,20,UPI,Delivered
O150801,C108991,P1368,2025-03-10,2,3121.16,0,UPI,Delivered
O150802,C106162,P1086,2026-05-19,3,2881.97,10,UPI,Delivered
O150803,C106752,P1302,2025-10-05,4,3921.72,15,UPI,Delivered
O150804,C106391,P1096,2026-07-05,2,5169.22,5,Credit Card,Delivered
O150805,C106141,P1164,2025-04-11,2,6169.54,10,Cash on Delivery,Delivered
O150806,C100107,P1363,2025-10-11,1,926.16,5,Credit Card,Delivered
O150807,C102299,P1285,2026-02-15,1,3499.48,5,Debit Card,Delivered
O150808,C100588,P1239,2025-05-28,4,4386.82,10,UPI,Delivered
O150809,C102095,P1363,2026-03-16,3,926.16,0,Cash on Delivery,Delivered
O150810,C103395,P1320,2026-01-11,2,2072.0,10,Debit Card,Delivered
O150811,C108468,P1253,2026-03-30,3,437.09,0,Debit Card,Delivered
O150812,C101395,P1426,2026-07-10,1,5679.6,20,Net Banking,Delivered
O150813,C103135,P1232,2026-04-12,1,7195.56,10,UPI,Cancelled
O150814,C100910,P1001,2026-03-17,3,2295.47,10,Net Banking,Delivered
O150815,C103121,P1357,2025-10-04,4,3420.93,10,UPI,Delivered
O150816,C103069,P1387,2025-03-31,1,2309.58,0,UPI,Delivered
O150817,C106274,P1099,2025-05-27,3,4675.91,15,Credit Card,Delivered
O150818,C109471,P1227,2026-04-27,1,4929.28,0,UPI,Delivered
O150819,C109541,P1439,2025-03-06,2,1949.84,15,Net Banking,Delivered
O150820,C109337,P1041,2025-11-26,2,3895.03,10,Net Banking,Delivered
O150821,C101291,P1407,2026-04-06,4,3342.01,10,Credit Card,Delivered
O150822,C105732,P1204,2025-09-25,1,6128.38,10,Credit Card,Delivered
O150823,C103911,P1450,2025-12-20,2,6636.21,0,Cash on Delivery,Cancelled
O150824,C104838,P1165,2025-04-17,3,529.76,0,UPI,Delivered
O150825,C104853,P1210,2026-04-26,1,4393.54,0,UPI,Delivered
O150826,C103685,P1011,2025-11-12,4,2459.86,5,UPI,Cancelled
O150827,C106201,P1240,2025-05-28,2,5442.97,10,Credit Card,Delivered
O150828,C109872,P1287,2026-03-09,3,2378.28,15,UPI,Delivered
O150829,C104127,P1124,2026-04-23,4,6331.19,10,UPI,Delivered
O150830,C102208,P1307,2025-08-10,4,1328.35,10,Credit Card,Delivered
O150831,C102347,P1424,2026-02-23,4,7355.51,5,Net Banking,Delivered
O150832,C103303,P1270,2026-07-12,1,5216.38,0,UPI,Delivered
O150833,C106736,P1472,2026-04-14,1,6737.54,10,Debit Card,Delivered
O150834,C106413,P1276,2025-04-10,4,3810.22,0,UPI,Delivered
O150835,C102349,P1322,2025-08-04,4,1571.49,15,UPI,Delivered
O150836,C107361,P1186,2025-01-13,1,3624.1,20,Credit Card,Delivered
O150837,C101367,P1417,2026-04-27,4,7848.17,15,UPI,Delivered
O150838,C100091,P1404,2025-10-24,2,3471.34,5,Credit Card,Delivered
O150839,C101869,P1183,2025-04-15,1,3334.09,0,Credit Card,Delivered
O150840,C102340,P1351,2025-04-10,2,2733.0,15,Debit Card,Delivered
O150841,C109138,P1029,2025-01-09,1,4698.02,0,UPI,Delivered
O150842,C101583,P1221,2026-01-11,2,1115.94,0,Debit Card,Delivered
O150843,C107026,P1253,2025-07-02,3,437.09,5,UPI,Delivered
O150844,C100915,P1216,2025-09-11,4,4124.03,15,Credit Card,Delivered
O150845,C107836,P1488,2025-05-15,4,1943.67,10,UPI,Delivered
O150846,C107506,P1008,2025-08-29,3,1676.26,0,UPI,Delivered
O150847,C102843,P1152,2025-08-23,2,1513.58,5,Net Banking,Delivered
O150848,C106310,P1197,2025-09-24,2,3670.69,0,Debit Card,Delivered
O150849,C104853,P1087,2025-08-21,4,4951.47,0,Credit Card,Delivered
O150850,C106708,P1147,2025-03-12,3,3536.89,10,Credit Card,Delivered
O150851,C107837,P1180,2026-05-18,4,4055.52,0,Credit Card,Delivered
O150852,C102467,P1252,2025-06-10,1,1455.88,20,Debit Card,Delivered
O150853,C104901,P1213,2025-01-01,4,3609.92,15,Cash on Delivery,Delivered
O150854,C109954,P1300,2025-09-19,1,4066.56,20,Credit Card,Delivered
O150855,C102753,P1489,2025-06-28,2,5562.65,10,UPI,Delivered
O150856,C109482,P1155,2026-03-24,1,3143.69,0,Credit Card,Delivered
O150857,C105870,P1386,2025-07-31,1,2145.99,15,Cash on Delivery,Delivered
O150858,C104310,P1114,2026-06-02,3,3414.23,0,Debit Card,Delivered
O150859,C107118,P1300,2025-06-24,1,4066.56,0,Cash on Delivery,Delivered
O150860,C101620,P1296,2025-06-08,3,2750.15,10,Debit Card,Delivered
O150861,C103651,P1282,2025-02-22,3,2043.49,5,Credit Card,Delivered
O150862,C102441,P1062,2025-04-02,2,4934.65,10,UPI,Delivered
O150863,C100585,P1367,2025-06-28,4,674.09,5,UPI,Delivered
O150864,C105349,P1416,2025-08-02,4,5289.96,10,UPI,Delivered
O150865,C103433,P1277,2025-06-01,4,7238.53,0,Net Banking,Delivered
O150866,C107327,P1201,2025-08-04,3,1979.52,0,Credit Card,Delivered
O150867,C107657,P1140,2025-02-07,2,6938.64,15,Net Banking,Delivered
O150868,C100760,P1225,2025-09-23,4,2207.51,5,Credit Card,Delivered
O150869,C106040,P1443,2025-02-20,4,6439.47,5,Credit Card,Delivered
O150870,C108520,P1269,2025-12-25,2,4614.59,10,UPI,Delivered
O150871,C101381,P1179,2025-05-19,2,2317.83,0,Net Banking,Delivered
O150872,C102266,P1335,2025-09-05,2,2320.65,5,Credit Card,Delivered
O150873,C104186,P1406,2025-10-11,1,3850.85,0,UPI,Delivered
O150874,C108548,P1054,2025-05-29,2,2876.69,5,Credit Card,Delivered
O150875,C106155,P1315,2025-04-08,2,7844.46,20,UPI,Delivered
O150876,C105625,P1248,2025-02-17,4,2466.94,10,Debit Card,Delivered
O150877,C107058,P1265,2026-06-28,1,4324.15,0,Credit Card,Delivered
O150878,C105322,P1188,2026-04-16,1,2917.33,0,Cash on Delivery,Cancelled
O150879,C106545,P1345,2025-01-25,1,1775.17,20,UPI,Delivered
O150880,C101989,P1373,2026-03-09,1,4819.35,20,UPI,Delivered
O150881,C103517,P1485,2025-09-17,1,3047.81,10,UPI,Delivered
O150882,C105960,P1114,2026-05-16,4,3414.23,0,UPI,Delivered
O150883,C106506,P1323,2025-08-11,3,5100.2,5,Debit Card,Delivered
O150884,C104866,P1006,2025-04-21,2,6453.67,20,UPI,Delivered
O150885,C106202,P1397,2026-03-22,1,1660.13,20,Debit Card,Delivered
O150886,C105906,P1070,2026-05-13,3,284.68,0,UPI,Delivered
O150887,C109406,P1327,2025-01-16,2,6391.89,10,Net Banking,Delivered
O150888,C109298,P1101,2026-06-13,3,2979.72,15,Credit Card,Delivered
O150889,C102759,P1208,2025-08-01,1,5493.72,0,UPI,Delivered
O150890,C102004,P1407,2026-05-10,4,3342.01,10,UPI,Delivered
O150891,C105370,P1385,2025-12-19,1,2840.06,15,Credit Card,Delivered
O150892,C107735,P1186,2025-01-23,4,3624.1,10,Net Banking,Delivered
O150893,C100796,P1221,2026-07-10,3,1115.94,0,Credit Card,Delivered
O150894,C105949,P1288,2025-07-22,1,4727.77,10,Net Banking,Delivered
O150895,C103940,P1320,2025-03-19,4,2072.0,0,UPI,Delivered
O150896,C109854,P1248,2026-07-21,3,2466.94,20,UPI,Delivered
O150897,C106413,P1199,2025-07-23,4,4891.16,10,UPI,Delivered
O150898,C102889,P1253,2025-11-12,4,437.09,0,UPI,Cancelled
O150899,C108785,P1326,2025-10-16,3,4634.75,0,Net Banking,Delivered
O150900,C108829,P1196,2026-03-27,4,5827.45,0,Credit Card,Delivered
O150901,C103675,P1319,2025-06-23,4,1567.89,0,UPI,Delivered
O150902,C102076,P1413,2025-06-30,2,891.45,20,Credit Card,Delivered
O150903,C100993,P1124,2026-07-06,3,6331.19,10,UPI,Delivered
O150904,C106705,P1438,2025-09-19,3,2108.2,0,Debit Card,Delivered
O150905,C100070,P1023,2025-04-11,3,4354.4,10,Debit Card,Delivered
O150906,C106721,P1355,2025-08-13,3,3013.98,5,Credit Card,Delivered
O150907,C100156,P1075,2025-08-27,4,4298.81,10,Credit Card,Delivered
O150908,C104636,P1194,2026-04-11,3,809.2,10,Cash on Delivery,Delivered
O150909,C109523,P1146,2025-03-11,3,3402.61,10,Cash on Delivery,Delivered
O150910,C104075,P1400,2025-03-29,2,4434.26,0,Net Banking,Delivered
O150911,C103391,P1211,2025-12-17,1,6093.9,5,UPI,Delivered
O150912,C109651,P1349,2025-09-27,1,1501.5,15,Credit Card,Delivered
O150913,C104955,P1245,2025-02-03,1,2393.1,0,UPI,Delivered
O150914,C107299,P1088,2026-06-03,2,1414.03,15,UPI,Delivered
O150915,C109644,P1068,2025-01-07,2,5234.3,0,Debit Card,Cancelled
O150916,C107611,P1480,2026-05-21,2,5030.97,10,Credit Card,Cancelled
O150917,C102479,P1362,2025-12-30,2,3990.52,5,Debit Card,Delivered
O150918,C107732,P1123,2026-04-22,3,723.19,5,UPI,Delivered
O150919,C104097,P1040,2026-05-27,2,3844.55,5,UPI,Delivered
O150920,C102925,P1004,2025-03-03,4,5602.03,5,Credit Card,Cancelled
O150921,C100280,P1019,2025-12-18,1,6373.22,5,UPI,Delivered
O150922,C101698,P1284,2025-12-06,1,852.03,0,Credit Card,Delivered
O150923,C104209,P1222,2025-09-08,4,368.14,10,Credit Card,Delivered
O150924,C101687,P1210,2025-07-08,4,4393.54,10,UPI,Delivered
O150925,C101887,P1299,2026-01-09,4,6090.49,0,UPI,Delivered
O150926,C106074,P1084,2026-07-23,3,566.71,0,Debit Card,Delivered
O150927,C106695,P1198,2026-08-02,3,6202.35,15,UPI,Delivered
O150928,C104505,P1028,2025-12-04,1,4372.05,15,Credit Card,Delivered
O150929,C106222,P1178,2025-10-08,2,3331.3,0,UPI,Delivered
O150930,C103301,P1163,2026-06-12,1,3020.54,5,Credit Card,Delivered
O150931,C101327,P1382,2025-04-13,1,3288.35,5,UPI,Delivered
O150932,C101633,P1076,2025-04-16,1,3751.34,10,Debit Card,Delivered
O150933,C107845,P1316,2025-05-26,4,4490.18,5,Cash on Delivery,Delivered
O150934,C102417,P1369,2026-04-29,2,3780.82,0,Net Banking,Delivered
O150935,C104300,P1322,2025-04-30,3,1571.49,0,Cash on Delivery,Delivered
O150936,C103055,P1024,2025-08-31,4,2540.54,0,UPI,Delivered
O150937,C107787,P1325,2025-04-06,3,323.96,10,Debit Card,Delivered
O150938,C106384,P1332,2025-10-11,2,3891.11,10,Credit Card,Delivered
O150939,C100854,P1345,2025-09-08,3,1775.17,0,Credit Card,Delivered
O150940,C106333,P1208,2026-04-27,2,5493.72,15,UPI,Delivered
O150941,C107093,P1107,2025-02-12,1,2565.57,15,UPI,Delivered
O150942,C107101,P1075,2025-04-27,3,4298.81,15,UPI,Delivered
O150943,C106097,P1077,2026-03-06,4,7521.61,0,Credit Card,Delivered
O150944,C107460,P1417,2025-04-06,2,7848.17,0,Debit Card,Delivered
O150945,C100415,P1018,2025-08-20,3,3713.73,5,Credit Card,Delivered
O150946,C107238,P1457,2025-01-31,3,4316.36,0,UPI,Delivered
O150947,C107617,P1100,2026-01-01,3,1255.57,0,Debit Card,Delivered
O150948,C100604,P1134,2025-11-12,3,1216.91,10,UPI,Delivered
O150949,C109346,P1076,2025-11-02,3,3751.34,10,Credit Card,Delivered
O150950,C106399,P1263,2026-02-13,3,1759.22,0,UPI,Delivered
O150951,C108712,P1137,2025-07-11,1,7094.51,10,Debit Card,Delivered
O150952,C108984,P1309,2026-06-28,4,2049.63,0,UPI,Delivered
O150953,C100286,P1314,2026-07-14,3,6709.97,0,Credit Card,Delivered
O150954,C109909,P1336,2026-03-26,3,989.04,0,Debit Card,Cancelled
O150955,C106699,P1208,2026-06-16,1,5493.72,0,Debit Card,Delivered
O150956,C100250,P1351,2025-12-28,4,2733.0,15,Cash on Delivery,Delivered
O150957,C100288,P1033,2026-06-24,4,5695.17,10,Debit Card,Delivered
O150958,C104108,P1020,2025-10-25,2,6519.11,5,Credit Card,Delivered
O150959,C102510,P1250,2026-04-08,2,2492.5,10,Credit Card,Delivered
O150960,C102606,P1282,2025-09-25,4,2043.49,5,Credit Card,Delivered
O150961,C107421,P1204,2026-03-05,3,6128.38,0,Cash on Delivery,Delivered
O150962,C101987,P1229,2025-09-13,2,4760.03,10,Debit Card,Delivered
O150963,C109224,P1494,2025-07-17,3,2985.58,0,UPI,Delivered
O150964,C106747,P1162,2026-04-17,3,2555.7,10,Net Banking,Delivered
O150965,C108967,P1219,2025-03-28,3,1301.61,5,UPI,Delivered
O150966,C103928,P1171,2025-07-28,4,6182.61,0,Net Banking,Delivered
O150967,C106569,P1352,2026-06-30,4,4753.97,10,UPI,Delivered
O150968,C108076,P1266,2025-07-03,3,1786.7,0,UPI,Delivered
O150969,C102677,P1309,2025-11-26,3,2049.63,5,Credit Card,Delivered
O150970,C106771,P1104,2026-06-07,2,4300.49,10,UPI,Delivered
O150971,C109135,P1282,2026-06-21,1,2043.49,5,Debit Card,Delivered
O150972,C103423,P1068,2026-05-25,3,5234.3,0,UPI,Delivered
O150973,C105031,P1078,2025-04-25,4,5229.84,15,UPI,Delivered
O150974,C101599,P1075,2026-03-07,3,4298.81,15,UPI,Delivered
O150975,C108469,P1135,2026-03-22,1,4180.56,10,UPI,Delivered
O150976,C100981,P1417,2026-01-18,3,7848.17,10,UPI,Delivered
O150977,C103989,P1086,2026-04-14,4,2881.97,5,UPI,Delivered
O150978,C103363,P1216,2025-08-01,2,4124.03,0,UPI,Delivered
O150979,C104769,P1284,2026-03-28,2,852.03,5,Debit Card,Delivered
O150980,C104076,P1132,2026-03-25,2,4381.08,5,Net Banking,Delivered
O150981,C103654,P1166,2026-05-11,2,1216.06,0,Debit Card,Delivered
O150982,C100925,P1033,2026-04-05,4,5695.17,0,UPI,Delivered
O150983,C109190,P1341,2025-12-03,1,2264.07,0,Net Banking,Delivered
O150984,C104837,P1436,2025-10-23,4,907.51,0,Cash on Delivery,Delivered
O150985,C103395,P1125,2025-12-11,3,2594.39,0,Credit Card,Cancelled
O150986,C108057,P1471,2025-08-15,1,1748.52,10,Credit Card,Delivered
O150987,C101610,P1204,2026-07-27,1,6128.38,10,UPI,Delivered
O150988,C102780,P1371,2025-03-11,3,3225.49,10,Net Banking,Delivered
O150989,C109134,P1467,2026-07-01,3,2137.82,0,Net Banking,Delivered
O150990,C100773,P1419,2025-12-05,3,4036.55,0,UPI,Delivered
O150991,C106996,P1262,2025-06-13,3,2427.46,10,Net Banking,Delivered
O150992,C109122,P1070,2025-11-01,3,284.68,5,UPI,Cancelled
O150993,C101624,P1212,2025-03-11,3,3098.1,0,Credit Card,Delivered
O150994,C103123,P1159,2026-01-08,4,3673.55,10,Credit Card,Delivered
O150995,C104501,P1147,2026-07-27,3,3536.89,10,Credit Card,Delivered
O150996,C103338,P1055,2025-01-08,1,4751.74,0,UPI,Delivered
O150997,C100462,P1304,2025-10-18,2,2623.49,5,Debit Card,Delivered
O150998,C100979,P1227,2026-01-01,2,4929.28,10,Cash on Delivery,Delivered
O150999,C109760,P1097,2025-12-18,1,1421.23,0,Cash on Delivery,Delivered
O151000,C106088,P1179,2026-04-27,4,2317.83,0,Credit Card,Delivered
O151001,C106795,P1033,2026-02-20,4,5695.17,0,Credit Card,Delivered
O151002,C107082,P1335,2025-12-11,4,2320.65,5,Credit Card,Delivered
O151003,C104171,P1309,2026-07-06,1,2049.63,10,Credit Card,Delivered
O151004,C102583,P1293,2025-09-22,1,5054.36,0,UPI,Delivered
O151005,C109039,P1435,2025-05-16,3,1531.84,0,UPI,Delivered
O151006,C103698,P1408,2026-08-06,1,6780.74,5,Debit Card,Delivered
O151007,C102325,P1442,2026-03-12,4,3800.81,15,Debit Card,Delivered
O151008,C109561,P1389,2025-12-26,1,3071.75,0,UPI,Delivered
O151009,C101013,P1336,2025-07-21,3,989.04,10,Cash on Delivery,Delivered
O151010,C105699,P1104,2026-04-12,2,4300.49,15,UPI,Delivered
O151011,C103706,P1175,2025-02-21,1,2420.08,10,Credit Card,Delivered
O151012,C108024,P1268,2025-05-10,1,7035.13,5,UPI,Delivered
O151013,C104326,P1111,2026-06-11,4,2091.9,0,Credit Card,Cancelled
O151014,C103574,P1103,2025-04-24,2,4905.3,10,Cash on Delivery,Delivered
O151015,C102758,P1328,2025-01-17,4,755.97,0,UPI,Delivered
O151016,C103215,P1367,2026-06-25,3,674.09,0,UPI,Delivered
O151017,C109347,P1271,2025-07-22,3,4393.36,0,Cash on Delivery,Delivered
O151018,C101455,P1039,2026-06-27,1,2201.25,0,Credit Card,Delivered
O151019,C100003,P1277,2025-01-02,2,7238.53,0,Net Banking,Delivered
O151020,C102213,P1440,2025-03-17,1,2779.02,0,UPI,Delivered
O151021,C108110,P1216,2025-11-12,2,4124.03,0,Debit Card,Delivered
O151022,C104765,P1135,2026-07-18,4,4180.56,0,Net Banking,Delivered
O151023,C106471,P1127,2025-09-22,2,4492.66,0,Debit Card,Delivered
O151024,C102718,P1216,2026-03-03,2,4124.03,10,Credit Card,Delivered
O151025,C108617,P1412,2025-01-05,1,5643.19,0,UPI,Delivered
O151026,C103062,P1364,2025-06-24,3,7487.68,20,Net Banking,Delivered
O151027,C106986,P1466,2025-10-27,2,3078.2,0,Net Banking,Delivered
O151028,C105685,P1334,2025-05-08,3,4614.6,10,Credit Card,Delivered
O151029,C106935,P1003,2025-04-23,1,7055.74,10,Credit Card,Delivered
O151030,C107483,P1240,2026-01-17,3,5442.97,5,Credit Card,Delivered
O151031,C105172,P1313,2025-05-23,2,6019.83,0,UPI,Delivered
O151032,C109985,P1474,2025-02-27,1,5596.13,0,Debit Card,Delivered
O151033,C103532,P1492,2025-05-02,4,4463.64,5,Cash on Delivery,Delivered
O151034,C100743,P1341,2026-02-20,3,2264.07,10,UPI,Delivered
O151035,C107296,P1371,2025-12-17,4,3225.49,10,Credit Card,Delivered
O151036,C103891,P1005,2026-04-26,2,362.07,0,Debit Card,Delivered
O151037,C104757,P1330,2025-01-25,2,3030.88,5,Credit Card,Delivered
O151038,C103625,P1154,2025-10-25,4,3950.26,0,UPI,Delivered
O151039,C103329,P1397,2026-07-04,3,1660.13,5,Credit Card,Delivered
O151040,C102600,P1325,2026-04-28,2,323.96,0,Credit Card,Delivered
O151041,C108999,P1266,2025-12-22,3,1786.7,5,Net Banking,Delivered
O151042,C101159,P1361,2026-01-30,4,3424.35,10,UPI,Delivered
O151043,C109238,P1074,2025-02-18,1,784.34,10,UPI,Cancelled
O151044,C102250,P1126,2025-12-05,3,2485.15,10,Net Banking,Delivered
O151045,C102906,P1337,2025-02-27,1,3606.59,0,Cash on Delivery,Delivered
O151046,C102992,P1042,2025-09-07,3,1205.08,0,Cash on Delivery,Delivered
O151047,C107220,P1051,2025-07-06,2,1207.73,0,UPI,Delivered
O151048,C105178,P1189,2026-01-17,2,1275.11,0,Credit Card,Delivered
O151049,C105592,P1080,2026-04-02,4,3367.29,5,Debit Card,Delivered
O151050,C100319,P1190,2026-07-24,4,6116.3,5,UPI,Delivered
O151051,C101312,P1063,2026-07-21,3,4008.84,10,Credit Card,Cancelled
O151052,C105011,P1245,2025-03-10,3,2393.1,5,Cash on Delivery,Delivered
O151053,C107286,P1407,2025-01-23,1,3342.01,15,Cash on Delivery,Delivered
O151054,C109461,P1158,2025-04-09,1,2930.02,0,Credit Card,Delivered
O151055,C103789,P1215,2026-04-17,1,1476.27,10,Credit Card,Delivered
O151056,C107924,P1246,2026-01-23,3,3250.38,0,Credit Card,Delivered
O151057,C100844,P1251,2025-12-22,2,4088.04,0,UPI,Delivered
O151058,C106453,P1302,2026-07-30,1,3921.72,0,Credit Card,Delivered
O151059,C104691,P1325,2025-10-04,2,323.96,15,UPI,Delivered
O151060,C105037,P1035,2025-10-20,3,3065.24,10,Credit Card,Delivered
O151061,C109337,P1166,2026-02-16,4,1216.06,10,UPI,Delivered
O151062,C104298,P1159,2025-08-20,1,3673.55,0,UPI,Delivered
O151063,C100727,P1136,2025-04-13,2,945.62,5,UPI,Delivered
O151064,C102776,P1385,2026-07-16,1,2840.06,0,Net Banking,Delivered
O151065,C100466,P1229,2026-07-23,2,4760.03,10,UPI,Delivered
O151066,C106010,P1306,2025-06-13,4,4245.96,5,Credit Card,Delivered
O151067,C106638,P1415,2025-03-18,3,1377.9,5,Debit Card,Delivered
O151068,C104762,P1055,2025-07-12,1,4751.74,0,UPI,Delivered
O151069,C107182,P1091,2025-08-15,4,1639.98,5,Credit Card,Delivered
O151070,C107902,P1195,2025-09-04,2,2513.71,0,UPI,Delivered
O151071,C109316,P1303,2026-07-26,2,4993.36,10,Net Banking,Delivered
O151072,C103149,P1424,2025-10-31,3,7355.51,0,Credit Card,Delivered
O151073,C102506,P1000,2026-04-12,2,4644.26,5,Debit Card,Delivered
O151074,C102447,P1207,2025-02-01,4,4701.0,15,Net Banking,Delivered
O151075,C107576,P1121,2025-04-06,4,2641.47,10,UPI,Delivered
O151076,C107611,P1003,2025-08-24,3,7055.74,10,UPI,Delivered
O151077,C101044,P1391,2025-02-19,2,6834.16,15,UPI,Delivered
O151078,C105482,P1255,2025-12-07,1,1299.97,5,Cash on Delivery,Delivered
O151079,C102464,P1182,2025-05-18,4,1483.13,15,UPI,Delivered
O151080,C107700,P1083,2025-03-14,4,2836.27,15,Debit Card,Delivered
O151081,C104691,P1471,2025-03-10,2,1748.52,0,UPI,Delivered
O151082,C108186,P1394,2025-09-27,3,5224.92,15,Net Banking,Delivered
O151083,C105539,P1111,2025-07-10,3,2091.9,5,Cash on Delivery,Delivered
O151084,C105758,P1384,2025-06-29,3,3171.1,20,Credit Card,Delivered
O151085,C103565,P1266,2025-06-30,4,1786.7,15,Credit Card,Delivered
O151086,C104966,P1261,2025-03-07,3,1200.33,20,Net Banking,Delivered
O151087,C106336,P1439,2025-03-11,3,1949.84,0,Debit Card,Delivered
